Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-08-05,NIC,NA,Nicaragua,12.866726,-85.214298,3266,123,,3143,,,False,False,NI
2020-08-05,NER,AF,Niger,17.611,8.080946,1152,69,,1083,,,False,False,NE
2020-08-05,NGA,AF,Nigeria,9.084575,8.674252,44433,910,,43523,,,False,False,NG
2020-08-05,MKD,EU,North Macedonia,41.611,21.751417,11201,505,,10696,,,False,True,MK
2020-08-05,MNP,OC,Northern Mariana Islands,17.331835,145.47577,46,2,,44,,,False,False,MP
2020-08-05,NOR,EU,Norway,64.583013,17.86411,9359,256,,9103,987,229,False,True,NO
2020-08-05,OMN,AS,Oman,21.516861,55.859291,79701,483,,79218,,,False,False,OM
2020-08-05,PAK,AS,Pakistan,30.441861,69.359766,281136,6014,,275122,,,False,False,PK
2020-08-05,PSE,AS,Palestine,31.881464,34.894978,16628,87,,16541,,,False,False,PS
2020-08-05,PAN,NA,Panama,8.41771,-80.112777,68456,1497,,66959,,,False,False,PA
2020-08-05,PNG,OC,Papua New Guinea,-6.48825,148.403152,114,2,,112,,,False,False,PG
2020-08-05,PRY,SA,Paraguay,-23.451389,-58.453215,5724,55,,5669,,,False,False,PY
2020-08-05,PER,SA,Peru,-9.181352,-75.002365,433100,58072,,375028,,,False,False,PE
2020-08-05,PHL,AS,Philippines,12.881958,121.76654,112518,2115,,110403,,,False,False,PH
2020-08-05,POL,EU,Poland,51.92275,19.136875,48789,1756,,47033,,,True,True,PL
2020-08-05,PRT,EU,Portugal,39.553444,-7.839319,51681,1739,,49942,,,True,True,PT
2020-08-05,PRI,NA,Puerto Rico,18.223285,-66.592731,19324,237,,19087,,,False,False,PR
2020-08-05,QAT,AS,Qatar,25.318833,51.19693,111538,177,,111361,,,False,False,QA
2020-08-05,REU,AF,Réunion,-21.114533,55.532062,669,4,,665,,,False,False,
2020-08-05,ROU,EU,Romania,45.947125,24.980514,55241,2586,,52655,,,True,True,RO
2020-08-05,RUS,EU,Russian Fed.,61.523111,-74.9,866627,14490,,852137,,,False,False,RU
2020-08-05,RWA,AF,Rwanda,-1.94708,29.876376,2099,5,,2094,,,False,False,RW
2020-08-05,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,17,0,,17,,,False,False,KN
2020-08-05,LCA,NA,Saint Lucia,13.904011,-60.974176,25,0,,25,,,False,False,LC
2020-08-05,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,4,0,,4,,,False,False,
2020-08-05,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,55,0,,55,,,False,False,VC
2020-08-05,SMR,EU,San Marino,43.942973,12.460035,716,42,,674,,,False,False,SM
2020-08-05,STP,AF,Sao Tome and Principe,0.863044,6.968272,875,15,,860,,,False,False,ST
2020-08-05,SAU,AS,Saudi Arabia,23.886291,45.081139,281435,2984,,278451,,,False,False,SA
2020-08-05,SEN,AF,Senegal,14.499454,-14.445562,10432,214,,10218,,,False,False,SN
2020-08-05,SRB,EU,Serbia,44.206802,20.911009,26738,605,,26133,,,False,True,RS
2020-08-05,SYC,AF,Seychelles,-7.018792,51.242138,114,0,,114,,,False,False,SC
2020-08-05,SLE,AF,Sierra Leone,8.464806,-11.795935,1855,67,,1788,,,False,False,SL
2020-08-05,SGP,AS,Singapore,1.364917,103.822872,53346,27,,53319,,,False,False,SG
2020-08-05,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,156,16,,140,,,False,False,SX
2020-08-05,SVK,EU,Slovakia,48.665639,19.709097,2354,29,,2325,,,True,True,SK
2020-08-05,SVN,EU,Slovenia,46.145528,14.974541,2191,125,,2066,,,True,True,SI
2020-08-05,SOM,AF,Somalia,5.152149,46.199616,3220,93,,3127,,,False,False,SO
2020-08-05,ZAF,AF,South Africa,-28.48322,24.676997,521318,8884,,512434,,,False,False,ZA
2020-08-05,KOR,AS,South Korea,35.901696,127.735889,14456,302,,14154,,,False,False,KR
2020-08-05,SSD,AF,South Sudan,7.856272,30.040413,2437,47,,2390,,,False,False,SS
2020-08-05,ESP,EU,Spain,39.896027,-2.487694,305767,28499,,277268,127670,11831,True,True,ES
2020-08-05,LKA,AS,Sri Lanka,7.874097,80.767098,2839,11,,2828,,,False,False,LK
2020-08-05,SDN,AF,Sudan,15.45847,30.217636,11780,763,,11017,,,False,False,SD
2020-08-05,SUR,SA,Suriname,3.917846,-56.032028,1893,27,,1866,,,False,False,SR
2020-08-05,SWE,EU,Sweden,62.199806,17.637493,78488,5760,,72728,,2524,True,True,SE
2020-08-05,CHE,EU,Switzerland,46.815514,8.224472,35468,1979,6472,27017,132,22,False,False,CH
2020-08-05,SYR,AS,Syrian Arab Republic,34.814902,39.056126,892,46,,846,,,False,False,SY
2020-08-05,TWN,AS,Taiwan,21.901806,121.471,476,7,,469,,,False,False,TW
2020-08-05,TJK,AS,Tajikistan,38.858194,71.26218,7583,61,,7522,,,False,False,TJ
2020-08-05,TZA,AF,Tanzania,-6.368216,34.885195,509,21,,488,,,False,False,TZ
2020-08-05,THA,AS,Thailand,13.036597,101.492515,3328,58,,3270,,,False,False,TH
2020-08-05,TGO,AF,Togo,8.621697,0.829685,976,19,,957,,,False,False,TG
2020-08-05,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,192,8,,184,,,False,False,TT
2020-08-05,TUN,AF,Tunisia,33.892166,9.561556,1601,51,,1550,,,False,False,TN
2020-08-05,TUR,AS,Turkey,38.961516,35.25175,288774,5765,,283009,,,False,True,TR
2020-08-05,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,116,2,,114,,,False,False,TC
2020-08-05,UGA,AF,Uganda,1.365188,32.304651,1203,5,,1198,,,False,False,UG
2020-08-05,UKR,EU,Ukraine,48.379888,31.168139,75490,1788,,73702,,,False,False,UA
2020-08-05,ARE,AS,United Arab Emirates,24.358745,53.982494,61352,351,,61001,,,False,False,AE
2020-08-05,GBR,EU,United Kingdom,54.633221,-3.432277,309157,41240,0,267917,,,False,True,UK
2020-08-05,USA,NA,United States of America,36.966428,-95.844032,4703256,160199,,4543057,,,False,False,US
2020-08-05,VIR,NA,United States Virgin Islands,18.036736,-64.801704,463,8,,455,,,False,False,VI
2020-08-05,URY,SA,Uruguay,-32.53152,-55.758328,1291,36,,1255,,,False,False,UY
2020-08-05,UZB,AS,Uzbekistan,41.379722,64.564459,27314,167,,27147,,,False,False,UZ
2020-08-05,VEN,SA,Venezuela,6.414107,-66.578926,21438,187,,21251,,,False,False,VE
2020-08-05,VNM,AS,Vietnam,15.974222,105.806431,672,8,,664,,,False,False,VN
2020-08-05,ESH,AF,Western Sahara,24.221916,-12.886729,766,1,,765,,,False,False,EH
2020-08-05,WWW,WW,Whole Globe,0,0,3552,56,,3496,,,False,False,
2020-08-05,YEM,AS,Yemen,15.555545,48.531539,1764,507,,1257,,,False,False,YE
2020-08-05,ZMB,AF,Zambia,-13.151917,27.852537,6580,171,,6409,,,False,False,ZM
2020-08-05,ZWE,AF,Zimbabwe,-19.013286,29.146667,4221,81,,4140,,,False,False,ZW
2020-08-06,AFG,AS,Afghanistan,33.930445,67.678945,36982,1302,,35680,,,False,False,AF
2020-08-06,ALB,EU,Albania,41.156986,20.181222,6016,188,3155,2673,97,22,False,False,AL
2020-08-06,DZA,AF,Algeria,28.026875,1.65284,33055,1261,,31794,,,False,False,DZ
2020-08-06,AND,EU,Andorra,42.542268,1.596865,939,52,,887,,,False,False,AD
2020-08-06,AGO,AF,Angola,-11.209451,17.880669,1395,62,,1333,,,False,False,AO
2020-08-06,AIA,NA,Anguilla,18.225119,-63.07213,3,0,,3,,,False,False,AI
2020-08-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,92,3,,89,,,False,False,AG
2020-08-06,ARG,SA,Argentina,-38.421295,-63.587403,213535,4009,,209526,,,False,False,AR
2020-08-06,ARM,AS,Armenia,40.066181,45.111108,39132,767,,38365,,,False,False,AM
2020-08-06,ABW,NA,Aruba,12.517713,-69.965112,132,3,,129,,,False,False,AW
2020-08-06,AUS,OC,Australia,-26.853388,133.275154,19444,247,,19197,,,False,False,AU
2020-08-06,AUT,EU,Austria,47.697542,13.349319,21778,751,19619,1408,,,True,True,AT
2020-08-06,AUT,EU,Austria,47.697542,13.349319,21685,708,19596,1381,187,35,True,True,AT
2020-08-06,AZE,AS,Azerbaijan,40.147396,47.572098,32910,473,,32437,,,False,False,AZ
2020-08-06,BHS,NA,Bahamas,24.885993,-76.709892,715,14,,701,,,False,False,BS
2020-08-06,BHR,AS,Bahrain,26.039722,50.559306,42514,156,,42358,,,False,False,BH
2020-08-06,BGD,AS,Bangladesh,23.68764,90.351002,249651,3306,,246345,,,False,False,BD
2020-08-06,BRB,NA,Barbados,13.18355,-59.534649,133,7,,126,,,False,False,BB
2020-08-06,BLR,EU,Belarus,53.711111,27.973847,68376,577,,67799,,,False,False,BY
2020-08-06,BLZ,NA,Belize,17.192929,-88.5009,67,2,,65,,,False,False,BZ
2020-08-06,BEN,AF,Benin,9.322048,2.313138,1936,38,,1898,,,False,False,BJ
2020-08-06,BMU,NA,Bermuda,32.320236,-64.774022,157,9,,148,,,False,False,BM
2020-08-06,BTN,AS,Bhutan,27.515709,90.442455,108,0,,108,,,False,False,BT
2020-08-06,BOL,SA,Bolivia,-16.28835,-63.549429,85141,3385,,81756,,,False,False,BO
2020-08-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,13,0,,13,,,False,False,BQ
2020-08-06,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,13146,374,,12772,,,False,False,BA
2020-08-06,BWA,AF,Botswana,-22.344029,24.680158,804,2,,802,,,False,False,BW
2020-08-06,BRA,SA,Brazil,-14.242915,-53.189267,2801921,95819,,2706102,,,False,False,BR
2020-08-06,VGB,NA,British Virgin Islands,18.573601,-64.492065,9,1,,8,,,False,False,VG
2020-08-06,BRN,AS,Brunei,4.525125,114.715443,141,3,,138,,,False,False,BN
2020-08-06,BGR,EU,Bulgaria,42.729862,25.491667,12414,415,,11999,,,True,True,BG
2020-08-06,BFA,AF,Burkina Faso,12.24185,-1.55676,1156,54,,1102,,,False,False,BF
2020-08-06,BDI,AF,Burundi,-3.387918,29.920395,400,1,,399,,,False,False,BI
2020-08-06,CPV,AF,Cabo Verde,16.0026,-24.014095,2689,27,,2662,,,False,False,CV
2020-08-06,KHM,AS,Cambodia,12.54775,104.98386,243,0,,243,,,False,False,KH
2020-08-06,CMR,AF,Cameroon,7.365302,12.343439,17718,391,,17327,,,False,False,CM
2020-08-06,CAN,NA,Canada,62.393303,-96.818145,117792,8958,,108834,,,False,False,CA
2020-08-06,CYM,NA,Cayman Islands,19.512365,-80.580025,203,1,,202,,,False,False,KY
2020-08-06,CAF,AF,Central African Republic,6.614041,20.941759,4618,59,,4559,,,False,False,CF
2020-08-06,TCD,AF,Chad,15.445718,18.738068,939,75,,864,,,False,False,TD
2020-08-06,CHL,SA,Chile,-36.711951,-73.601704,364723,9792,,354931,,,False,False,CL
2020-08-06,CHN,AS,China,34.668138,104.165802,88804,4684,,84120,,,False,False,CN
2020-08-06,COL,SA,Colombia,4.577317,-74.298973,334979,11315,,323664,,,False,False,CO
2020-08-06,COM,AF,Comoros,-11.875119,43.877007,388,7,,381,,,False,False,KM
2020-08-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,9252,214,,9038,,,False,False,CD
2020-08-06,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,3546,58,,3488,,,False,False,CG
2020-08-06,CRI,NA,Costa Rica,9.624897,-84.253308,19837,181,,19656,,,False,False,CR
2020-08-06,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,16349,103,,16246,,,False,False,CI
2020-08-06,HRV,EU,Croatia,44.48732,16.460306,5376,154,,5222,,,True,True,HR
2020-08-06,CUB,NA,Cuba,21.527062,-79.544601,2726,88,,2638,,,False,False,CU
2020-08-06,CUW,NA,Curaçao,12.209208,-68.945576,29,1,,28,,,False,False,CW
2020-08-06,CYP,EU,Cyprus,35.167406,33.435499,1195,19,,1176,,,True,True,CY
2020-08-06,DNK,EU,Denmark,56.155403,11.617223,14219,616,,13603,,,True,True,DK
2020-08-06,DJI,AF,Djibouti,11.808375,42.595222,5330,59,,5271,,,False,False,DJ
2020-08-06,DMA,NA,Dominica,15.416749,-61.36413,18,0,,18,,,False,False,DM
2020-08-06,DOM,NA,Dominican Republic,18.736509,-70.161744,75660,1222,,74438,,,False,False,DO
2020-08-06,TLS,OC,East Timor,-8.79973,125.677345,25,0,,25,,,False,False,TL
2020-08-06,ECU,SA,Ecuador,-1.779901,-78.131592,88866,5847,,83019,,,False,False,EC
2020-08-06,EGY,AF,Egypt,26.696362,30.246486,94875,4930,,89945,,,False,False,EG
2020-08-06,SLV,NA,El Salvador,13.796873,-88.910412,18701,498,,18203,,,False,False,SV
2020-08-06,GNQ,AF,Equatorial Guinea,1.633925,10.341295,4821,83,,4738,,,False,False,GQ
2020-08-06,ERI,AF,Eritrea,15.18132,39.786709,282,0,,282,,,False,False,ER
2020-08-06,EST,EU,Estonia,58.596209,25.023778,2113,63,,2050,,,True,True,EE
2020-08-06,ETH,AF,Ethiopia,9.148086,40.493059,20336,356,,19980,,,False,False,ET
2020-08-06,FRO,EU,Faeroe Islands,61.897846,-6.928791,241,0,,241,,,False,False,
2020-08-06,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,False,False,FK
2020-08-06,FJI,OC,Fiji,-16.578041,178.416339,27,1,,26,,,False,False,FJ
2020-08-06,FIN,EU,Finland,64.952416,26.068944,7512,331,,7181,,,True,True,FI
2020-08-06,FRA,EU,France,46.232193,2.209667,190254,30182,,160072,,,True,True,FR
2020-08-06,GUF,SA,French Guiana,3.951795,-53.07823,8069,47,,8022,,,False,False,
2020-08-06,PYF,OC,French Polynesia,-17.778572,-143.903496,64,0,,64,,,False,False,PF
2020-08-06,GAB,AF,Gabon,-0.828097,11.598909,7787,51,,7736,,,False,False,GA
2020-08-06,GMB,AF,Gambia,13.445411,-15.311436,935,16,,919,,,False,False,GM
2020-08-06,GEO,AS,Georgia,42.319847,43.368055,1206,17,,1189,,,False,False,GE
2020-08-06,DEU,EU,Germany,51.165706,10.452764,213067,9175,195200,8692,,,True,True,DE
2020-08-06,GHA,AF,Ghana,7.955012,-1.03182,39075,199,,38876,,,False,False,GH
2020-08-06,GIB,EU,Gibraltar,36.132235,-5.352273,181,0,,181,,,False,False,GI
2020-08-06,GRC,EU,Greece,38.275283,23.810343,4973,210,,4763,,,True,True,EL
2020-08-06,GRL,NA,Greenland,71.702379,-42.177174,14,0,,14,,,False,False,
2020-08-06,GRD,NA,Grenada,12.152588,-61.689557,24,0,,24,,,False,False,GD
2020-08-06,GLP,NA,Guadeloupe,16.192207,-61.272382,272,14,,258,,,False,False,
2020-08-06,GUM,OC,Guam,13.446472,144.786613,381,5,,376,,,False,False,GU
2020-08-06,GTM,NA,Guatemala,15.776261,-90.229744,53509,2072,,51437,,,False,False,GT
2020-08-06,GGY,EU,Guernsey,49.575693,-2.42318,252,16,,236,,,False,False,GG
2020-08-06,GIN,AF,Guinea,9.934887,-11.283845,7575,49,,7526,,,False,False,GN
2020-08-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,2032,27,,2005,,,False,False,GW
2020-08-06,GUY,SA,Guyana,4.866324,-58.932507,497,22,,475,,,False,False,GY
2020-08-06,HTI,NA,Haiti,19.054426,-73.045971,7532,171,,7361,,,False,False,HT
2020-08-06,VAT,EU,Holy See,41.903859,12.452041,12,0,,12,,,False,False,
2020-08-06,HND,NA,Honduras,14.746333,-86.253097,44299,1400,,42899,,,False,False,HN
2020-08-06,HUN,EU,Hungary,47.164638,19.508944,4564,599,,3965,,,True,True,HU
2020-08-06,ISL,EU,Iceland,64.963942,-19.021169,1926,10,,1916,,,False,True,IS
2020-08-06,IND,AS,India,21.125681,82.794998,1964536,40699,,1923837,,,False,False,IN
2020-08-06,IDN,AS,Indonesia,-2.518722,118.015568,118753,5521,,113232,,,False,False,ID
2020-08-06,IRN,AS,Iran,32.420653,53.682375,317483,17802,,299681,,,False,False,IR
2020-08-06,IRQ,AS,Iraq,33.223737,43.685901,137556,5094,,132462,,,False,False,IQ
2020-08-06,IRL,EU,Ireland,53.41975,-8.240472,26372,1769,,24603,3326,438,True,True,IE
2020-08-06,IMN,EU,Isle of Man,54.23782,-4.555111,336,24,,312,,,False,False,IM
2020-08-06,ISR,AS,Israel,31.418388,35.073541,78569,626,,77943,,,False,False,IL
2020-08-06,ITA,EU,Italy,41.873987,12.564167,249204,35187,201323,12694,804,42,True,True,IT
2020-08-06,JAM,NA,Jamaica,18.115265,-77.27348,920,12,,908,,,False,False,JM
2020-08-06,JPN,AS,Japan,34.886306,134.379711,42263,1026,,41237,,,False,False,JP
2020-08-06,JEY,EU,Jersey,49.217445,-2.141056,343,31,,312,,,False,False,JE
2020-08-06,JOR,AS,Jordan,31.276778,37.130583,1299,11,,1288,,,False,False,JO
2020-08-06,KAZ,AS,Kazakhstan,48.193764,66.902264,107930,1109,,106821,,,False,False,KZ
2020-08-06,KEN,AF,Kenya,0.170945,37.903969,23873,391,,23482,,,False,False,KE
2020-08-06,XKX,EU,Kosovo,41.85637,21.803351,9492,284,,9208,,,False,False,XK
2020-08-06,KWT,AS,Kuwait,29.310278,47.493515,69425,468,,68957,,,False,False,KW
2020-08-06,KGZ,AS,Kyrgyzstan,41.205528,74.779888,38663,1002,,37661,,,False,False,KG
2020-08-06,LAO,AS,Laos,18.205208,103.895043,20,0,,20,,,False,False,LA
2020-08-06,LVA,EU,Latvia,56.875584,24.607722,1275,32,,1243,,,True,True,LV
2020-08-06,LBN,AS,Lebanon,33.872639,35.876736,5417,68,,5349,,,False,False,LB
2020-08-06,LSO,AF,Lesotho,-29.620511,28.247414,726,21,,705,,,False,False,LS
2020-08-06,LBR,AF,Liberia,6.452424,-9.428598,1221,78,,1143,,,False,False,LR
2020-08-06,LBY,AF,Libya,26.338522,17.268816,4475,99,,4376,,,False,False,LY
2020-08-06,LIE,EU,Liechtenstein,47.164696,9.555,89,1,,88,,,False,False,LI
2020-08-06,LTU,EU,Lithuania,55.174112,23.906736,2179,64,,2115,,,True,True,LT
2020-08-06,LUX,EU,Luxembourg,49.815764,6.131514,5845,119,,5726,,,True,True,LU
2020-08-06,MDG,AF,Madagascar,-18.777192,46.854328,12222,127,,12095,,,False,False,MG
2020-08-06,MWI,AF,Malawi,-13.24627,34.295385,4426,136,,4290,,,False,False,MW
2020-08-06,MYS,AS,Malaysia,4.109319,109.455475,9023,125,,8898,,,False,False,MY
2020-08-06,MDV,AS,Maldives,3.202833,73.165249,4680,19,,4661,,,False,False,MV
2020-08-06,MLI,AF,Mali,17.579757,-3.998823,2546,124,,2422,,,False,False,ML
2020-08-06,MLT,EU,Malta,35.946151,14.384612,946,9,670,267,,,True,True,MT
2020-08-06,MTQ,NA,Martinique,14.635541,-61.022814,269,15,,254,,,False,False,
2020-08-06,MRT,AF,Mauritania,21.00681,-10.947098,6444,157,,6287,,,False,False,MR
2020-08-06,MUS,AF,Mauritius,-15.422486,60.006449,344,10,,334,,,False,False,MU
2020-08-06,MYT,AF,Mayotte,-12.824511,45.165455,3031,39,,2992,,,False,False,
2020-08-06,MEX,NA,Mexico,23.624813,-102.57867,449961,48869,,401092,,,False,False,MX
2020-08-06,MCO,EU,Monaco,43.738348,7.424451,93,1,,92,,,False,False,MC
2020-08-06,MNG,AS,Mongolia,46.860945,103.836986,293,0,,293,,,False,False,MN
2020-08-06,MNE,EU,Montenegro,42.710152,19.410069,3518,60,,3458,177,,False,True,ME
2020-08-06,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,False,False,MS
2020-08-06,MAR,AF,Morocco,31.792306,-7.080168,28500,435,,28065,,,False,False,MA
2020-08-06,MOZ,AF,Mozambique,-18.670284,35.530157,2079,15,,2064,,,False,False,MZ
2020-08-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,357,6,,351,,,False,False,MM
2020-08-06,NAM,AF,Namibia,-22.965662,18.486165,2540,12,,2528,,,False,False,NA
2020-08-06,NPL,AS,Nepal,28.395056,84.127803,21750,69,,21681,,,False,False,NP
2020-08-06,NLD,EU,Netherlands,52.133057,5.29525,56308,6152,,50156,,,True,True,NL
2020-08-06,NCL,OC,New Caledonia,-21.123889,165.846901,22,0,,22,,,False,False,NC
2020-08-06,NZL,OC,New Zealand,-40.9006,174.886,1219,22,,1197,,,False,False,NZ
2020-08-06,NIC,NA,Nicaragua,12.866726,-85.214298,3266,123,,3143,,,False,False,NI
2020-08-06,NER,AF,Niger,17.611,8.080946,1152,69,,1083,,,False,False,NE
2020-08-06,NGA,AF,Nigeria,9.084575,8.674252,44890,927,,43963,,,False,False,NG
2020-08-06,MKD,EU,North Macedonia,41.611,21.751417,11289,511,,10778,,,False,True,MK
2020-08-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,46,2,,44,,,False,False,MP
2020-08-06,NOR,EU,Norway,64.583013,17.86411,9407,256,,9151,988,229,False,True,NO
2020-08-06,OMN,AS,Oman,21.516861,55.859291,80286,488,,79798,,,False,False,OM
2020-08-06,PAK,AS,Pakistan,30.441861,69.359766,281863,6035,,275828,,,False,False,PK
2020-08-06,PSE,AS,Palestine,31.881464,34.894978,16981,91,,16890,,,False,False,PS
2020-08-06,PAN,NA,Panama,8.41771,-80.112777,69424,1522,,67902,,,False,False,PA
2020-08-06,PNG,OC,Papua New Guinea,-6.48825,148.403152,153,2,,151,,,False,False,PG
2020-08-06,PRY,SA,Paraguay,-23.451389,-58.453215,5852,59,,5793,,,False,False,PY
2020-08-06,PER,SA,Peru,-9.181352,-75.002365,439890,58735,,381155,,,False,False,PE
2020-08-06,PHL,AS,Philippines,12.881958,121.76654,115899,2123,,113776,,,False,False,PH
2020-08-06,POL,EU,Poland,51.92275,19.136875,49515,1774,,47741,,,True,True,PL
2020-08-06,PRT,EU,Portugal,39.553444,-7.839319,51848,1740,,50108,,,True,True,PT
2020-08-06,PRI,NA,Puerto Rico,18.223285,-66.592731,19651,246,,19405,,,False,False,PR
2020-08-06,QAT,AS,Qatar,25.318833,51.19693,111805,178,,111627,,,False,False,QA
2020-08-06,REU,AF,Réunion,-21.114533,55.532062,670,5,,665,,,False,False,
2020-08-06,ROU,EU,Romania,45.947125,24.980514,56550,2635,,53915,,,True,True,RO
2020-08-06,RUS,EU,Russian Fed.,61.523111,-74.9,871894,14606,,857288,,,False,False,RU
2020-08-06,RWA,AF,Rwanda,-1.94708,29.876376,2104,5,,2099,,,False,False,RW
2020-08-06,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,17,0,,17,,,False,False,KN
2020-08-06,LCA,NA,Saint Lucia,13.904011,-60.974176,25,0,,25,,,False,False,LC
2020-08-06,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,4,0,,4,,,False,False,
2020-08-06,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,55,0,,55,,,False,False,VC
2020-08-06,SMR,EU,San Marino,43.942973,12.460035,716,42,,674,,,False,False,SM
2020-08-06,STP,AF,Sao Tome and Principe,0.863044,6.968272,878,15,,863,,,False,False,ST
2020-08-06,SAU,AS,Saudi Arabia,23.886291,45.081139,282824,3020,,279804,,,False,False,SA
2020-08-06,SEN,AF,Senegal,14.499454,-14.445562,10538,218,,10320,,,False,False,SN
2020-08-06,SRB,EU,Serbia,44.206802,20.911009,27033,614,,26419,,,False,True,RS
2020-08-06,SYC,AF,Seychelles,-7.018792,51.242138,114,0,,114,,,False,False,SC
2020-08-06,SLE,AF,Sierra Leone,8.464806,-11.795935,1860,67,,1793,,,False,False,SL
2020-08-06,SGP,AS,Singapore,1.364917,103.822872,54254,27,,54227,,,False,False,SG
2020-08-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,160,16,,144,,,False,False,SX
2020-08-06,SVK,EU,Slovakia,48.665639,19.709097,2368,29,,2339,,,True,True,SK
2020-08-06,SVN,EU,Slovenia,46.145528,14.974541,2209,126,,2083,,,True,True,SI
2020-08-06,SOM,AF,Somalia,5.152149,46.199616,3227,93,,3134,,,False,False,SO
2020-08-06,ZAF,AF,South Africa,-28.48322,24.676997,529877,9298,,520579,,,False,False,ZA
2020-08-06,KOR,AS,South Korea,35.901696,127.735889,14499,302,,14197,,,False,False,KR
2020-08-06,SSD,AF,South Sudan,7.856272,30.040413,2450,47,,2403,,,False,False,SS
2020-08-06,ESP,EU,Spain,39.896027,-2.487694,309855,28500,,281355,127815,11841,True,True,ES
2020-08-06,LKA,AS,Sri Lanka,7.874097,80.767098,2839,11,,2828,,,False,False,LK
2020-08-06,SDN,AF,Sudan,15.45847,30.217636,11850,769,,11081,,,False,False,SD
2020-08-06,SUR,SA,Suriname,3.917846,-56.032028,1981,27,,1954,,,False,False,SR
2020-08-06,SWE,EU,Sweden,62.199806,17.637493,78866,5766,,73100,,2526,True,True,SE
2020-08-06,CHE,EU,Switzerland,46.815514,8.224472,35667,1982,6482,27203,108,18,False,False,CH
2020-08-06,SYR,AS,Syrian Arab Republic,34.814902,39.056126,944,48,,896,,,False,False,SY
2020-08-06,TWN,AS,Taiwan,21.901806,121.471,477,7,,470,,,False,False,TW
2020-08-06,TJK,AS,Tajikistan,38.858194,71.26218,7625,61,,7564,,,False,False,TJ
2020-08-06,TZA,AF,Tanzania,-6.368216,34.885195,509,21,,488,,,False,False,TZ
2020-08-06,THA,AS,Thailand,13.036597,101.492515,3330,58,,3272,,,False,False,TH
2020-08-06,TGO,AF,Togo,8.621697,0.829685,988,19,,969,,,False,False,TG
2020-08-06,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,197,8,,189,,,False,False,TT
2020-08-06,TUN,AF,Tunisia,33.892166,9.561556,1642,51,,1591,,,False,False,TN
2020-08-06,TUR,AS,Turkey,38.961516,35.25175,296682,5784,,290898,,,False,True,TR
2020-08-06,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,116,2,,114,,,False,False,TC
2020-08-06,UGA,AF,Uganda,1.365188,32.304651,1213,5,,1208,,,False,False,UG
2020-08-06,UKR,EU,Ukraine,48.379888,31.168139,76808,1819,,74989,,,False,False,UA
2020-08-06,ARE,AS,United Arab Emirates,24.358745,53.982494,61606,353,,61253,,,False,False,AE
2020-08-06,GBR,EU,United Kingdom,54.633221,-3.432277,310260,41258,0,269002,,,False,True,UK
2020-08-06,USA,NA,United States of America,36.966428,-95.844032,4755135,161261,,4593874,,,False,False,US
2020-08-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,481,8,,473,,,False,False,VI
2020-08-06,URY,SA,Uruguay,-32.53152,-55.758328,1300,37,,1263,,,False,False,UY
2020-08-06,UZB,AS,Uzbekistan,41.379722,64.564459,28069,173,,27896,,,False,False,UZ
2020-08-06,VEN,SA,Venezuela,6.414107,-66.578926,22299,195,,22104,,,False,False,VE
2020-08-06,VNM,AS,Vietnam,15.974222,105.806431,717,9,,708,,,False,False,VN
2020-08-06,ESH,AF,Western Sahara,24.221916,-12.886729,766,1,,765,,,False,False,EH
2020-08-06,WWW,WW,Whole Globe,0,0,3605,60,,3545,,,False,False,
2020-08-06,YEM,AS,Yemen,15.555545,48.531539,1767,509,,1258,,,False,False,YE
2020-08-06,ZMB,AF,Zambia,-13.151917,27.852537,7022,176,,6846,,,False,False,ZM
2020-08-06,ZWE,AF,Zimbabwe,-19.013286,29.146667,4339,84,,4255,,,False,False,ZW
2020-08-07,AFG,AS,Afghanistan,33.930445,67.678945,37023,1302,,35721,,,False,False,AF
